timestamp,open,high,low,close,volume
2026-05-16 00:55:00,89.21,89.22,89.12,89.19,16432.84
2026-05-16 01:00:00,89.18,89.2,89.14,89.19,16299.4
2026-05-16 01:05:00,89.18,89.23,89.18,89.2,7828.28
2026-05-16 01:10:00,89.2,89.24,89.13,89.23,24200.2
2026-05-16 01:15:00,89.22,89.23,89.11,89.19,30359.15
2026-05-16 01:20:00,89.19,89.25,89.14,89.14,40623.85
2026-05-16 01:25:00,89.13,89.14,88.97,88.99,135651.77
2026-05-16 01:30:00,88.98,89.08,88.97,89.04,39560.57
2026-05-16 01:35:00,89.04,89.05,88.9,88.95,43898.17
2026-05-16 01:40:00,88.95,88.98,88.92,88.97,20061.23
2026-05-16 01:45:00,88.97,89.14,88.96,89.06,41564.35
2026-05-16 01:50:00,89.06,89.17,89.06,89.15,20315.75
2026-05-16 01:55:00,89.15,89.32,89.14,89.27,34624.79
2026-05-16 02:00:00,89.27,89.36,89.13,89.28,66327.45
2026-05-16 02:05:00,89.27,89.29,89.19,89.22,40037.4
2026-05-16 02:10:00,89.23,89.28,89.22,89.26,12557.47
2026-05-16 02:15:00,89.26,89.3,89.16,89.22,21161.33
2026-05-16 02:20:00,89.23,89.23,89.14,89.16,14699.72
2026-05-16 02:25:00,89.15,89.17,89.03,89.05,30739.02
2026-05-16 02:30:00,89.05,89.1,88.94,89.0,38700.81
2026-05-16 02:35:00,89.0,89.05,89.0,89.01,14244.46
2026-05-16 02:40:00,89.01,89.08,88.97,89.05,13339.08
2026-05-16 02:45:00,89.04,89.06,89.01,89.01,20289.06
2026-05-16 02:50:00,89.02,89.09,89.01,89.08,11923.51
2026-05-16 02:55:00,89.09,89.18,89.04,89.16,27369.9
2026-05-16 03:00:00,89.15,89.21,89.13,89.18,21663.71
2026-05-16 03:05:00,89.18,89.23,89.15,89.19,13575.58
2026-05-16 03:10:00,89.19,89.22,89.16,89.17,15032.45
2026-05-16 03:15:00,89.17,89.21,89.15,89.19,10704.23
2026-05-16 03:20:00,89.18,89.23,89.16,89.19,9807.52
2026-05-16 03:25:00,89.18,89.19,89.12,89.17,5873.68
