timestamp,open,high,low,close,volume
2026-05-16 00:55:00,0.2453,0.2455,0.245,0.2455,334382.0
2026-05-16 01:00:00,0.2455,0.2457,0.2451,0.2455,367519.0
2026-05-16 01:05:00,0.2454,0.2457,0.2454,0.2454,221347.0
2026-05-16 01:10:00,0.2455,0.2458,0.2453,0.2455,343502.0
2026-05-16 01:15:00,0.2456,0.2456,0.2451,0.2456,438514.0
2026-05-16 01:20:00,0.2455,0.2457,0.2451,0.2451,417079.0
2026-05-16 01:25:00,0.2451,0.2451,0.2446,0.2448,407095.0
2026-05-16 01:30:00,0.2448,0.2452,0.2447,0.2451,270687.0
2026-05-16 01:35:00,0.245,0.2451,0.2442,0.2447,283136.0
2026-05-16 01:40:00,0.2447,0.2448,0.2445,0.2446,246162.0
2026-05-16 01:45:00,0.2447,0.2454,0.2446,0.245,211756.0
2026-05-16 01:50:00,0.2451,0.2456,0.245,0.2452,234269.0
2026-05-16 01:55:00,0.2453,0.2461,0.2452,0.2458,271936.0
2026-05-16 02:00:00,0.2459,0.2468,0.2458,0.2464,1646835.0
2026-05-16 02:05:00,0.2463,0.2465,0.2462,0.2463,239741.0
2026-05-16 02:10:00,0.2463,0.2467,0.2463,0.2467,707158.0
2026-05-16 02:15:00,0.2466,0.2468,0.2462,0.2465,330220.0
2026-05-16 02:20:00,0.2465,0.2467,0.2463,0.2465,118952.0
2026-05-16 02:25:00,0.2466,0.2467,0.2463,0.2464,715853.0
2026-05-16 02:30:00,0.2463,0.2467,0.2461,0.2463,897999.0
2026-05-16 02:35:00,0.2464,0.2465,0.2462,0.2463,333349.0
2026-05-16 02:40:00,0.2464,0.2467,0.2463,0.2466,343608.0
2026-05-16 02:45:00,0.2466,0.2469,0.2465,0.2467,285361.0
2026-05-16 02:50:00,0.2467,0.2468,0.2463,0.2465,153227.0
2026-05-16 02:55:00,0.2465,0.2467,0.2461,0.2467,311942.0
2026-05-16 03:00:00,0.2467,0.2469,0.2463,0.2465,314191.0
2026-05-16 03:05:00,0.2464,0.2465,0.2463,0.2464,213780.0
2026-05-16 03:10:00,0.2465,0.2466,0.2463,0.2464,145964.0
2026-05-16 03:15:00,0.2464,0.2468,0.2463,0.2468,206758.0
2026-05-16 03:20:00,0.2467,0.2474,0.2467,0.2471,406780.0
2026-05-16 03:25:00,0.2472,0.2472,0.2468,0.247,202754.0
2026-05-16 03:30:00,0.247,0.247,0.2465,0.2466,305868.0
2026-05-16 03:35:00,0.2467,0.2468,0.2464,0.2467,559151.0
2026-05-16 03:40:00,0.2466,0.2467,0.2463,0.2463,505929.0
2026-05-16 03:45:00,0.2463,0.2465,0.2461,0.2461,258264.0
2026-05-16 03:50:00,0.2461,0.2464,0.2458,0.2464,662056.0
2026-05-16 03:55:00,0.2464,0.2467,0.2464,0.2464,216822.0
2026-05-16 04:00:00,0.2464,0.2466,0.2457,0.2461,528899.0
2026-05-16 04:05:00,0.2461,0.2462,0.2456,0.2461,348462.0
2026-05-16 04:10:00,0.2461,0.2461,0.2457,0.2457,202559.0
2026-05-16 04:15:00,0.2457,0.246,0.2453,0.2455,1124668.0
2026-05-16 04:20:00,0.2455,0.2456,0.2452,0.2452,280310.0
2026-05-16 04:25:00,0.2453,0.2454,0.2446,0.245,1495671.0
2026-05-16 04:30:00,0.2451,0.2452,0.2426,0.2431,7627290.0
2026-05-16 04:35:00,0.2431,0.2439,0.243,0.2437,933024.0
2026-05-16 04:40:00,0.2437,0.2442,0.2435,0.2439,594183.0
2026-05-16 04:45:00,0.2439,0.2446,0.2437,0.2444,900483.0
2026-05-16 04:50:00,0.2444,0.2445,0.2437,0.2443,246130.0
2026-05-16 04:55:00,0.2443,0.2447,0.2441,0.2445,454035.0
2026-05-16 05:00:00,0.2445,0.2446,0.2435,0.2444,848718.0
2026-05-16 05:05:00,0.2444,0.2447,0.2442,0.2446,226285.0
2026-05-16 05:10:00,0.2447,0.2447,0.2443,0.2444,273457.0
2026-05-16 05:15:00,0.2444,0.2447,0.2443,0.2445,155446.0
2026-05-16 05:20:00,0.2445,0.2447,0.2444,0.2444,140968.0
2026-05-16 05:25:00,0.2444,0.245,0.2444,0.2448,199987.0
2026-05-16 05:30:00,0.2448,0.245,0.2443,0.2446,274846.0
2026-05-16 05:35:00,0.2446,0.2446,0.2439,0.2446,678489.0
2026-05-16 05:40:00,0.2446,0.2448,0.2442,0.2444,433051.0
2026-05-16 05:45:00,0.2444,0.2448,0.2443,0.2445,188435.0
2026-05-16 05:50:00,0.2446,0.2446,0.244,0.2443,369632.0
2026-05-16 05:55:00,0.2444,0.2445,0.2438,0.2443,295424.0
2026-05-16 06:00:00,0.2443,0.2445,0.244,0.2442,430437.0
2026-05-16 06:05:00,0.2442,0.2444,0.2432,0.2433,539404.0
2026-05-16 06:10:00,0.2434,0.2435,0.2416,0.2425,3614445.0
2026-05-16 06:15:00,0.2425,0.2429,0.2422,0.2425,1358042.0
2026-05-16 06:20:00,0.2424,0.2426,0.2402,0.2421,5939647.0
2026-05-16 06:25:00,0.2422,0.2423,0.2416,0.2421,1081728.0
2026-05-16 06:30:00,0.2421,0.2427,0.242,0.2425,604782.0
2026-05-16 06:35:00,0.2425,0.2426,0.2416,0.2418,1566570.0
2026-05-16 06:40:00,0.2417,0.2421,0.241,0.2413,2116364.0
2026-05-16 06:45:00,0.2414,0.2418,0.239,0.2401,5285828.0
2026-05-16 06:50:00,0.24,0.2418,0.2395,0.2417,4228203.0
2026-05-16 06:55:00,0.2417,0.2423,0.2412,0.2414,2509536.0
2026-05-16 07:00:00,0.2414,0.2414,0.2407,0.2411,1161847.0
2026-05-16 07:05:00,0.2411,0.2412,0.2402,0.2408,2020031.0
2026-05-16 07:10:00,0.2408,0.2409,0.2362,0.2379,17193567.0
2026-05-16 07:15:00,0.2379,0.2385,0.2356,0.2382,7407186.0
2026-05-16 07:20:00,0.2382,0.2386,0.2378,0.2386,2583980.0
2026-05-16 07:25:00,0.2386,0.2394,0.2385,0.2391,2265895.0
2026-05-16 07:30:00,0.239,0.2399,0.2383,0.2395,2356967.0
2026-05-16 07:35:00,0.2394,0.2404,0.2392,0.2401,1082360.0
2026-05-16 07:40:00,0.24,0.2411,0.2399,0.2409,2198669.0
2026-05-16 07:45:00,0.241,0.2415,0.24,0.2404,2848213.0
2026-05-16 07:50:00,0.2404,0.2404,0.2398,0.2399,679480.0
2026-05-16 07:55:00,0.24,0.2404,0.2398,0.2402,553760.0
2026-05-16 08:00:00,0.2402,0.2409,0.24,0.2408,1484620.0
2026-05-16 08:05:00,0.2407,0.2408,0.24,0.2404,832359.0
2026-05-16 08:10:00,0.2403,0.2408,0.2402,0.2405,396463.0
2026-05-16 08:15:00,0.2404,0.241,0.2404,0.241,411599.0
2026-05-16 08:20:00,0.2409,0.241,0.2405,0.2408,881016.0
2026-05-16 08:25:00,0.2407,0.2409,0.2405,0.2406,176368.0
2026-05-16 08:30:00,0.2405,0.241,0.2403,0.2403,492281.0
2026-05-16 08:35:00,0.2402,0.2406,0.2402,0.2404,280246.0
2026-05-16 08:40:00,0.2404,0.2408,0.2402,0.2403,441344.0
2026-05-16 08:45:00,0.2404,0.2405,0.24,0.2403,286690.0
2026-05-16 08:50:00,0.2403,0.2406,0.2401,0.2404,263884.0
2026-05-16 08:55:00,0.2404,0.2405,0.24,0.24,243198.0
2026-05-16 09:00:00,0.24,0.2404,0.24,0.2404,305285.0
2026-05-16 09:05:00,0.2403,0.2406,0.2402,0.2402,216464.0
2026-05-16 09:10:00,0.2402,0.2403,0.2388,0.239,2115114.0
2026-05-16 09:15:00,0.239,0.2391,0.2352,0.2365,10941482.0
2026-05-16 09:20:00,0.2365,0.2369,0.2344,0.2361,6429264.0
2026-05-16 09:25:00,0.2362,0.2365,0.2356,0.2363,2010684.0
2026-05-16 09:30:00,0.2363,0.2378,0.2361,0.2376,1510579.0
2026-05-16 09:35:00,0.2377,0.238,0.2373,0.2374,1024201.0
2026-05-16 09:40:00,0.2374,0.2378,0.2369,0.2369,1352089.0
2026-05-16 09:45:00,0.2369,0.2379,0.2364,0.2368,1870603.0
2026-05-16 09:50:00,0.2368,0.2378,0.2364,0.2374,2642888.0
2026-05-16 09:55:00,0.2374,0.2376,0.2367,0.2369,1644643.0
2026-05-16 10:00:00,0.2368,0.237,0.2359,0.2359,2949348.0
