timestamp,open,high,low,close,volume
2026-02-02 00:00:00,0.3918,0.3933,0.3894,0.3913,2125484.0
2026-02-02 00:05:00,0.3913,0.3957,0.391,0.3951,822426.0
2026-02-02 00:10:00,0.3951,0.3973,0.3948,0.3955,1967133.0
2026-02-02 00:15:00,0.3955,0.3994,0.3952,0.3975,1470755.0
2026-02-02 00:20:00,0.3975,0.3991,0.3971,0.3989,1461847.0
2026-02-02 00:25:00,0.3989,0.4004,0.3979,0.4,1619949.0
2026-02-02 00:30:00,0.4001,0.4022,0.3981,0.3993,1341673.0
2026-02-02 00:35:00,0.3992,0.4017,0.3988,0.3997,1321502.0
2026-02-02 00:40:00,0.3998,0.4009,0.3994,0.4004,330619.0
2026-02-02 00:45:00,0.4005,0.4015,0.3996,0.4004,987614.0
2026-02-02 00:50:00,0.4004,0.4017,0.3999,0.4005,374780.0
2026-02-02 00:55:00,0.4004,0.4007,0.3993,0.3999,416906.0
2026-02-02 01:00:00,0.4,0.4017,0.3992,0.4008,849026.0
2026-02-02 01:05:00,0.4007,0.4008,0.3966,0.3967,692526.0
2026-02-02 01:10:00,0.3966,0.3967,0.3942,0.3945,2271574.0
2026-02-02 01:15:00,0.3946,0.4001,0.3935,0.3986,1589502.0
2026-02-02 01:20:00,0.3987,0.4028,0.3974,0.4027,979013.0
2026-02-02 01:25:00,0.4027,0.4054,0.4026,0.4045,1619224.0
2026-02-02 01:30:00,0.4044,0.4045,0.4022,0.4027,681852.0
2026-02-02 01:35:00,0.4027,0.4042,0.4016,0.4032,646795.0
2026-02-02 01:40:00,0.4032,0.4035,0.4023,0.4029,375126.0
2026-02-02 01:45:00,0.403,0.4032,0.4006,0.4015,508179.0
2026-02-02 01:50:00,0.4015,0.4033,0.4015,0.4022,258742.0
2026-02-02 01:55:00,0.4022,0.4025,0.4014,0.4016,205251.0
2026-02-02 02:00:00,0.4016,0.4021,0.4003,0.4008,576738.0
2026-02-02 02:05:00,0.4008,0.4012,0.3993,0.4002,570273.0
2026-02-02 02:10:00,0.4002,0.4002,0.3986,0.3996,491690.0
2026-02-02 02:15:00,0.3996,0.4031,0.3994,0.4011,655734.0
2026-02-02 02:20:00,0.4012,0.4015,0.4003,0.4014,203545.0
2026-02-02 02:25:00,0.4014,0.4029,0.4014,0.4019,305893.0
2026-02-02 02:30:00,0.402,0.4024,0.4004,0.4006,298272.0
2026-02-02 02:35:00,0.4006,0.4014,0.3986,0.4013,516008.0
2026-02-02 02:40:00,0.4012,0.4016,0.3998,0.4,195870.0
2026-02-02 02:45:00,0.4,0.4004,0.3983,0.4004,343988.0
2026-02-02 02:50:00,0.4004,0.4004,0.3986,0.3988,433216.0
2026-02-02 02:55:00,0.3989,0.3993,0.3979,0.3991,342071.0
2026-02-02 03:00:00,0.3991,0.3995,0.3965,0.3977,1160412.0
